ticker,nome,setor,categoria
NOC,Northrop Grumman Corp.,Industrials,US Stock
RTX,Raytheon Technologies,Industrials,US Stock
GD,General Dynamics Corp.,Industrials,US Stock
LHX,L3Harris Technologies,Industrials,US Stock
HII,Huntington Ingalls Industries,Industrials,US Stock
TXT,Textron Inc.,Industrials,US Stock
CAT,Caterpillar Inc.,Industrials,US Stock
DE,Deere & Co.,Industrials,US Stock
CNH,CNH Industrial NV,Industrials,US Stock
PCAR,PACCAR Inc.,Industrials,US Stock
CMI,Cummins Inc.,Industrials,US Stock
EMR,Emerson Electric Co.,Industrials,US Stock
ROK,Rockwell Automation,Industrials,US Stock
PH,Parker-Hannifin Corp.,Industrials,US Stock
ETN,Eaton Corporation PLC,Industrials,US Stock
ITW,Illinois Tool Works,Industrials,US Stock
DOV,Dover Corporation,Industrials,US Stock
IR,Ingersoll Rand Inc.,Industrials,US Stock
CARR,Carrier Global Corp.,Industrials,US Stock
OTIS,Otis Worldwide Corp.,Industrials,US Stock
GE,General Electric Co.,Industrials,US Stock
HON,Honeywell International,Industrials,US Stock
MMM,3M Co.,Industrials,US Stock
UNP,Union Pacific Corp.,Industrials,US Stock
NSC,Norfolk Southern Corp.,Industrials,US Stock
CSX,CSX Corporation,Industrials,US Stock
KSU,Kansas City Southern,Industrials,US Stock
UPS,United Parcel Service,Industrials,US Stock
FDX,FedEx Corporation,Industrials,US Stock
XPO,XPO Logistics Inc.,Industrials,US Stock
JBHT,J.B. Hunt Transport Services,Industrials,US Stock
ODFL,Old Dominion Freight Line,Industrials,US Stock
CHRW,C.H. Robinson Worldwide,Industrials,US Stock
EXPD,Expeditors International,Industrials,US Stock
URI,United Rentals Inc.,Industrials,US Stock
RSG,Republic Services Inc.,Industrials,US Stock
WM,Waste Management Inc.,Industrials,US Stock
WCN,Waste Connections Inc.,Industrials,US Stock
ROL,Rollins Inc.,Industrials,US Stock
FTV,Fortive Corporation,Industrials,US Stock
TT,Trane Technologies PLC,Industrials,US Stock
JCI,Johnson Controls International,Industrials,US Stock
SWK,Stanley Black & Decker,Industrials,US Stock
WHR,Whirlpool Corporation,Industrials,US Stock
DHI,D.R. Horton Inc.,Industrials,US Stock
LEN,Lennar Corp.,Industrials,US Stock
PHM,PulteGroup Inc.,Industrials,US Stock
NVR,NVR Inc.,Industrials,US Stock
BLD,TopBuild Corp.,Industrials,US Stock
MAS,Masco Corporation,Industrials,US Stock
OC,Owens Corning,Industrials,US Stock
VMC,Vulcan Materials Co.,Industrials,US Stock
MLM,Martin Marietta Materials,Industrials,US Stock
XOM,Exxon Mobil Corporation,Energy,US Stock
CVX,Chevron Corporation,Energy,US Stock
COP,ConocoPhillips,Energy,US Stock
EOG,EOG Resources Inc.,Energy,US Stock
SLB,Schlumberger NV,Energy,US Stock
PXD,Pioneer Natural Resources,Energy,US Stock
MPC,Marathon Petroleum Corp.,Energy,US Stock
PSX,Phillips 66,Energy,US Stock
VLO,Valero Energy Corp.,Energy,US Stock
OXY,Occidental Petroleum,Energy,US Stock
HAL,Halliburton Co.,Energy,US Stock
BKR,Baker Hughes Co.,Energy,US Stock
DVN,Devon Energy Corp.,Energy,US Stock
FANG,Diamondback Energy Inc.,Energy,US Stock
HES,Hess Corporation,Energy,US Stock
MRO,Marathon Oil Corp.,Energy,US Stock
APA,APA Corporation,Energy,US Stock
OKE,ONEOK Inc.,Energy,US Stock
WMB,Williams Companies Inc.,Energy,US Stock
KMI,Kinder Morgan Inc.,Energy,US Stock
LNG,Cheniere Energy Inc.,Energy,US Stock
NEE,NextEra Energy Inc.,Utilities,US Stock
DUK,Duke Energy Corp.,Utilities,US Stock
SO,Southern Co.,Utilities,US Stock
D,Dominion Energy Inc.,Utilities,US Stock
AEP,American Electric Power,Utilities,US Stock
EXC,Exelon Corporation,Utilities,US Stock
XEL,Xcel Energy Inc.,Utilities,US Stock
SRE,Sempra Energy,Utilities,US Stock
PCG,PG&E Corporation,Utilities,US Stock
ED,Consolidated Edison Inc.,Utilities,US Stock
EIX,Edison International,Utilities,US Stock
WEC,WEC Energy Group Inc.,Utilities,US Stock
AWK,American Water Works,Utilities,US Stock
ES,Eversource Energy,Utilities,US Stock
DTE,DTE Energy Co.,Utilities,US Stock
PPL,PPL Corporation,Utilities,US Stock
FE,FirstEnergy Corp.,Utilities,US Stock
AEE,Ameren Corporation,Utilities,US Stock
CMS,CMS Energy Corporation,Utilities,US Stock
CNP,CenterPoint Energy Inc.,Utilities,US Stock
PEG,Public Service Enterprise,Utilities,US Stock
LNT,Alliant Energy Corp.,Utilities,US Stock
NI,NiSource Inc.,Utilities,US Stock
ATO,Atmos Energy Corporation,Utilities,US Stock
ETR,Entergy Corporation,Utilities,US Stock
