ticker,nome,tipo,benchmark
SNFF11,SUNO FOF,FOF,Fundo de Fundos
AFOF11,AF INVEST FOF,FOF,Fundo de Fundos
GCFF11,GC FOF,FOF,Fundo de Fundos
BPFF11,BTG FOF,FOF,Fundo de Fundos
B5P311,BB IPCA 3A,Renda Fixa,IPCA+ 3 anos
B5MB11,BB IMA-B 5,Renda Fixa,IMA-B 5
IMAB11,ITAU IMA-B,Renda Fixa,IMA-B
IB5M11,ITAU IMA-B 5,Renda Fixa,IMA-B 5
JSRE11,JS REAL ESTATE,Tijolo,Lajes Corporativas
XTED11,XP TERRAS,Agro,Terras Agrícolas
SAAG11,SANTANDER AGRO,Agro,CRAs
VCRA11,VINCI CRA,Agro,CRAs
HCRI11,HECTARE CRÉDITO,Agro,CRAs
NCRA11,NCH RECEB AGRO,Agro,CRAs
RURA11,VELT RURA,Agro,Terras Agrícolas
HCTR11,HECTARE CE,Agro,Terras Agrícolas
RNGO11,RIO NEGRO,Agro,Agronegócio
VIGT11,VINCI AGRO,Agro,Agronegócio
MDIV11,MODALMAIS DIVIDENDOS,Estratégia,IDIV
XBOV11,XP IBOVESPA,Índice,IBOVESPA
BOVV11,VANGUARD IBOVESPA,Índice,IBOVESPA
PIBB11,ITAU IBOVESPA,Índice,IBOVESPA
BBOV11,BRADESCO IBOVESPA,Índice,IBOVESPA
BOVX11,ISHARES IBOVESPA ATIVO,Índice,IBOVESPA
BOVA11,ISHARES IBOVESPA FUNDO,Índice,IBOVESPA
BOVB11,BB IBOVESPA FUNDO,Índice,IBOVESPA
BRAX11,BRASIL AMPLO IBRX-50,Índice,IBrX-50
SMAL11,ISHARES SMALL CAP,Índice,SMLL
BBSD11,BB SMALL CAP DIV,Estratégia,Small Cap Dividendos
DIVO11,CAIXA DIVIDENDOS,Estratégia,IDIV
FIND11,ITAU DIVIDENDOS,Estratégia,IDIV
KDIV11,KINEA DIVIDENDOS,Estratégia,IDIV
MDIV11,MODALMAIS DIV,Estratégia,IDIV
ISUS11,ISHARES SUSTENTABIL,Estratégia,ISE
GOVE11,ISHARES GOVERNANÇA,Estratégia,IGCT
MATB11,ITAU MATERIAIS BASICOS,Setor,Materiais Básicos
UTIL11,ITAU UTILIDADE PUBLICA,Setor,Utilidade Pública
CONS11,ITAU CONSUMO SETOR,Setor,Consumo
BTEK11,BB TECNOLOGIA TI,Setor,Tecnologia
ECOO11,BB CONSUMO SETOR,Setor,Consumo
ECON11,BB CONSTRUÇÃO SETOR,Setor,Construção
IVVB11,ISHARES S&P 500 BRL,Internacional,S&P 500
SPXI11,ISHARES S&P 500 ESG,Internacional,S&P 500 ESG
IVVD11,ITAU S&P 500,Internacional,S&P 500
NDIV11,ITAU DIVIDEND ARIST,Internacional,Dividend Aristocrats
NASD11,ITAU NASDAQ-100,Internacional,NASDAQ 100
EURP11,ISHARES EURO STOXX,Internacional,Euro Stoxx 50
WRLD11,CAIXA MSCI WORLD,Internacional,MSCI World
MILA11,ISHARES LATAM,Internacional,América Latina
XINA11,XP CHINA CSI 300,Internacional,China CSI 300
AQSE11,BB AQUA S&P ESG,Internacional,S&P 500 ESG
