ticker,nome,setor,subsetor
CBAV3,CBA ON,Materiais Básicos,Mineração
HETA4,HERCULES PN,Bens Industriais,Transporte Marítimo
MYPK3,IOCHPE MAXION ON,Bens Industriais,Autopeças
VITT3,VITTIA ON,Consumo,Agroquímicos
PNVL3,DIMED ON,Saúde,Farmácias
PFRM3,PROFARMA ON,Saúde,Farmácias
JFEN3,JOAO FORTES ON,Construção,Incorporações
AMAR3,LOJAS MARISA ON,Consumo Cíclico,Vestuário
FHER3,FER HERINGER ON,Consumo,Fertilizantes
MBLS3,MOBILIS ON,Construção,Incorporações
HOOT4,HOTEIS OTHON PN,Consumo Cíclico,Hotelaria
CTKA4,KARSTEN PN,Consumo,Têxtil Lar
RANI3,IRANI ON,Materiais Básicos,Papel e Celulose
MELK3,MELNICK ON,Construção,Incorporações
ALPA4,ALPARGATAS PN,Consumo Cíclico,Calçados
LLIS3,LE LIS BLANC ON,Consumo Cíclico,Vestuário
KLBN4,KLABIN PN,Materiais Básicos,Papel e Celulose
PETR3,PETROBRAS ON,Petróleo e Gás,Exploração e Refino
VALE5,VALE PNA,Mineração,Minerais Metálicos
BBDC3,BRADESCO ON,Financeiro,Bancos
ITSA4,ITAUSA PN,Financeiro,Holdings
ELET6,ELETROBRAS PNB,Utilidade Pública,Energia Elétrica
CMIG3,CEMIG ON,Utilidade Pública,Energia Elétrica
VIVT4,TELEFONICA PN,Telecomunicações,Telefonia
USIM3,USIMINAS ON,Materiais Básicos,Siderurgia
GGBR3,GERDAU ON,Materiais Básicos,Siderurgia
EMBR4,EMBRAER PN,Bens Industriais,Aeronaves
KLBN3,KLABIN ON,Materiais Básicos,Papel e Celulose
GOAU3,GERDAU MET ON,Materiais Básicos,Siderurgia
BRAP3,BRADESPAR ON,Mineração,Participações
CPLE3,COPEL ON,Utilidade Pública,Energia Elétrica
SBSP6,SABESP PNB,Utilidade Pública,Água e Saneamento
TAEE3,TAESA ON,Utilidade Pública,Energia Elétrica
PRIO3,PRIO ON,Petróleo e Gás,Exploração
RAPT4,RANDON PART PN,Bens Industriais,Veículos
BRDT3,PETROBRAS BR ON,Petróleo e Gás,Refino
PETZ4,PETZ PN,Consumo Cíclico,Varejo
COCE5,COELCE PNA,Utilidade Pública,Energia Elétrica
PEAB3,PETROBRAS ANP ON,Petróleo e Gás,Combustíveis
PEAB4,PETROBRAS ANP PN,Petróleo e Gás,Combustíveis
TASA4,TAURUS ARMAS PN,Bens Industriais,Armas e Munições
CSAB4,ALFA CONSORCIO PN,Financeiro,Consórcios
LAME4,LOJAS AMERICANAS PN,Consumo Cíclico,Varejo
VVAR3,VIAVAREJO ON,Consumo Cíclico,Varejo
HBOR3,HELBOR ON,Construção,Incorporações
SCAR3,SAO CARLOS ON,Construção,Incorporações
AESB3,AES BRASIL ON,Utilidade Pública,Energia
TRPL3,TRAN PAULIST ON,Utilidade Pública,Energia
CLSC4,CELESC PN,Utilidade Pública,Energia
RNEW11,RENOVA UNIT,Utilidade Pública,Energia Renovável
FIQE3,UNIFIQUE ON,Telecomunicações,Internet
DESK3,DESKTOP ON,Tecnologia,Software
MDNE3,MOURA DUBEUX ON,Construção,Incorporações
OIBR4,OI PN,Telecomunicações,Telefonia
SGAS4,SULGIPE GAS PN,Utilidade Pública,Gás
GEPA4,GERAÇÃO PARANA PN,Utilidade Pública,Energia
CNTO3,BAUMER ON,Bens Industriais,Máquinas
CSRN3,COPASA ON,Utilidade Pública,Saneamento
BRGE12,ALFA INVEST UNIT,Financeiro,Investimentos
AEIN3,AUREN ENERGIA ON,Utilidade Pública,Energia
CSED3,CRUZEIRO SUL ON,Educação,Ensino
GETT11,GETNET UNIT,Tecnologia,Meios de Pagamento
BRGE3,ALFA INVEST ON,Financeiro,Investimentos
MRSA3B,MRS LOG ON,Bens Industriais,Transporte Ferroviário
MLFT4,MELHOR FROTA PN,Bens Industriais,Logística
BRGE5,ALFA INVEST PNA,Financeiro,Investimentos
BRGE6,ALFA INVEST PNB,Financeiro,Investimentos
BRGE7,ALFA INVEST PNC,Financeiro,Investimentos
BRGE8,ALFA INVEST PND,Financeiro,Investimentos
CSNA3,CSN ON,Materiais Básicos,Siderurgia
BBDC4,BRADESCO PN,Financeiro,Bancos
ITUB4,ITAU UNIBANCO PN,Financeiro,Bancos
PETR4,PETROBRAS PN,Petróleo e Gás,Exploração e Refino
VALE3,VALE ON,Mineração,Minerais Metálicos
BBAS3,BANCO DO BRASIL ON,Financeiro,Bancos
ABEV3,AMBEV ON,Consumo,Bebidas
B3SA3,B3 ON,Financeiro,Serviços Financeiros
RENT3,LOCALIZA ON,Consumo Cíclico,Aluguel de Carros
WEGE3,WEG ON,Bens Industriais,Máquinas e Equipamentos
SUZB3,SUZANO ON,Materiais Básicos,Papel e Celulose
RAIL3,RUMO ON,Bens Industriais,Transporte
JBSS3,JBS ON,Consumo,Alimentos
MGLU3,MAGAZINE LUIZA ON,Consumo Cíclico,Varejo
HAPV3,HAPVIDA ON,Saúde,Planos de Saúde
RADL3,RAIA DROGASIL ON,Saúde,Farmácias
GGBR4,GERDAU PN,Materiais Básicos,Siderurgia
USIM5,USIMINAS PNA,Materiais Básicos,Siderurgia
LREN3,LOJAS RENNER ON,Consumo Cíclico,Varejo
ELET3,ELETROBRAS ON,Utilidade Pública,Energia Elétrica
